id,host,ttp,risk,timestamp
edr-0004112,asset-0006,T1087,33,2025-12-20 21:22:03
edr-0004113,asset-0006,T1489,100,2026-05-15 11:34:59
edr-0004114,asset-0006,T1552,67,2025-11-19 18:44:38
edr-0004115,asset-0006,T1110,58,2026-01-11 07:46:23
edr-0004116,asset-0006,T1552,91,2026-02-06 10:30:55
edr-0004117,asset-0006,T1204,86,2025-12-15 00:43:17
edr-0004118,asset-0006,T1210,62,2026-05-13 10:58:55
edr-0004119,asset-0006,T1110,39,2026-01-21 21:36:23
edr-0004120,asset-0006,T1204,42,2025-11-26 09:26:16
edr-0004121,asset-0006,T1489,80,2026-02-10 15:13:17
edr-0004122,asset-0006,T1046,39,2026-01-17 10:42:59
edr-0004123,asset-0006,T1087,20,2026-01-17 19:55:54
edr-0004124,asset-0006,T1567,85,2026-05-28 05:00:25
edr-0004125,asset-0006,T1020,89,2026-03-15 21:28:21
edr-0004126,asset-0006,T1087,20,2026-04-14 08:01:38
edr-0004127,asset-0006,,78,2026-01-23 15:52:02
edr-0004128,asset-0006,T1204,64,2026-05-19 08:38:27
edr-0004129,asset-0006,T1003,82,2025-11-13 01:14:02
edr-0004130,asset-0006,T1204,44,2026-02-19 14:02:00
edr-0004131,asset-0006,T1078,13,2026-05-29 01:04:51
edr-0004132,asset-0006,T1003,49,2025-12-14 19:10:19
edr-0004133,asset-0006,T1005,27,2026-01-09 13:34:54
edr-0004134,asset-0006,T1020,94,2026-02-28 13:28:07
edr-0004135,asset-0006,T1204,77,2025-12-31 23:39:44
edr-0004136,asset-0006,T1005,17,2025-11-21 20:52:43
edr-0004137,asset-0006,T1486,31,2026-04-08 19:23:08
edr-0004138,asset-0006,T1190,62,2025-11-29 08:55:20
edr-0004139,asset-0006,T1087,25,2025-12-13 15:05:09
edr-0004140,asset-0006,T1078,10,2026-03-22 12:15:41
edr-0004141,asset-0006,T1567,85,2026-03-04 12:38:17
edr-0004142,asset-0006,T1486,73,2025-12-05 05:04:25
edr-0004143,asset-0006,T1204,30,2026-03-25 10:07:26
edr-0004144,asset-0006,T1003,88,2026-01-23 07:24:52
edr-0004145,asset-0006,T1489,100,2026-05-05 08:06:59
edr-0004146,asset-0006,T1003,77,2026-04-21 22:39:54
edr-0004147,asset-0006,T1087,23,2026-02-04 15:48:34
edr-0004148,asset-0006,T1110,66,2025-12-05 00:18:10
edr-0004149,asset-0006,T1078,15,2026-01-25 02:40:22
edr-0004150,asset-0006,T1490,80,2026-01-15 04:39:32
edr-0004151,asset-0006,T1567,78,2025-12-13 07:05:19
edr-0004152,asset-0006,T1592,25,2025-12-27 06:27:25
edr-0004153,asset-0006,T1078,21,2026-01-31 03:37:42
edr-0004154,asset-0006,T1003,76,2026-01-08 19:43:36
edr-0004155,asset-0006,T1490,62,2026-04-13 03:25:04
edr-0004156,asset-0006,T1005,27,2026-04-14 21:09:12
edr-0004157,asset-0006,T1552,62,2025-11-01 04:13:18
edr-0004158,asset-0006,T1567,90,2026-03-16 00:03:37
edr-0004159,asset-0006,T1078,43,2026-01-18 22:51:05
edr-0004160,asset-0006,T1204,64,2025-11-13 17:57:26
edr-0004161,asset-0006,T1110,80,2026-03-31 13:17:19
edr-0004162,asset-0006,T1110,60,2026-05-14 02:26:55
edr-0004163,asset-0006,T1110,59,2026-02-17 15:37:58
edr-0004164,asset-0006,T1566,60,2026-03-20 18:23:34
edr-0004165,asset-0006,T1078,30,2026-04-28 13:13:34
edr-0004166,asset-0006,T1087,49,2025-11-25 01:57:12
edr-0004167,asset-0006,T1005,24,2026-04-15 08:51:57
edr-0004168,asset-0006,T1592,19,2025-12-26 14:01:43
edr-0004169,asset-0006,T1210,61,2026-04-23 22:16:33
edr-0004170,asset-0006,T1041,55,2026-03-19 20:32:02
edr-0004171,asset-0006,T1566,56,2025-11-02 05:27:05
edr-0004172,asset-0006,T1204,57,2026-02-10 16:33:57
edr-0004173,asset-0006,T1552,59,2026-05-30 00:55:31
edr-0004174,asset-0006,T1490,78,2026-04-25 16:26:58
edr-0004175,asset-0006,T1005,24,2026-03-05 07:32:40
edr-0004176,asset-0006,T1110,38,2026-04-16 06:13:03
edr-0004177,asset-0006,T1552,68,2026-05-27 12:30:57
edr-0004178,asset-0006,T1078,26,2026-05-26 17:14:04
edr-0004179,asset-0006,T1110,43,2025-11-12 01:00:16
edr-0004180,asset-0006,T1486,87,2026-04-08 18:38:48
edr-0004181,asset-0006,T1078,47,2025-12-27 08:39:53
edr-0004182,asset-0006,T1490,78,2025-12-28 07:00:32
edr-0004183,asset-0006,T1489,79,2025-12-26 17:50:55
edr-0004184,asset-0006,T1567,77,2026-01-03 13:11:57
edr-0004185,asset-0006,T1566,47,2025-12-12 15:26:38
edr-0004186,asset-0006,T1110,82,2026-01-14 09:54:55
edr-0004187,asset-0006,T1204,65,2025-12-30 11:19:41
edr-0004188,asset-0006,T1595,73,2026-01-24 18:14:48
edr-0004189,asset-0006,T1078,25,2025-11-13 14:33:13
edr-0004190,asset-0006,T1552,60,2025-12-05 10:11:07
edr-0004191,asset-0006,T1204,65,2025-11-26 16:15:58
edr-0004192,asset-0006,,14,2026-01-24 09:20:23
edr-0004193,asset-0006,T1552,75,2026-05-22 05:38:28
edr-0004194,asset-0006,T1003,87,2026-05-28 01:28:32
edr-0004195,asset-0006,T1489,58,2026-03-11 03:53:47
edr-0004196,asset-0006,T1087,19,2026-01-18 13:09:10
edr-0004197,asset-0006,T1087,17,2026-04-22 13:44:12
edr-0004198,asset-0006,T1489,93,2026-04-17 13:23:47
edr-0004199,asset-0006,T1592,49,2025-11-23 19:53:48
edr-0004200,asset-0006,T1204,41,2026-02-09 18:21:04
edr-0004201,asset-0006,T1567,72,2025-12-16 23:13:43
edr-0004202,asset-0006,T1078,49,2026-05-21 03:20:51
edr-0004203,asset-0006,T1046,21,2025-11-07 20:06:24
edr-0004204,asset-0006,T1005,17,2026-02-01 03:25:21
edr-0004205,asset-0006,T1078,14,2026-02-17 07:33:09
edr-0004206,asset-0006,T1110,79,2025-11-08 06:51:32
edr-0004207,asset-0006,T1595,67,2026-05-14 08:51:37
edr-0004208,asset-0006,T1003,95,2026-03-04 01:54:36
edr-0004209,asset-0006,T1110,71,2026-01-25 20:49:43
edr-0004210,asset-0006,T1204,58,2025-11-24 10:44:43
edr-0004211,asset-0006,T1078,45,2026-02-19 08:38:58
edr-0004212,asset-0006,T1552,82,2025-12-31 20:05:47
edr-0004213,asset-0006,T1087,24,2026-05-27 16:52:04
edr-0004214,asset-0006,T1486,77,2025-12-24 11:11:47
edr-0004215,asset-0006,T1190,66,2026-01-25 05:13:25
edr-0004216,asset-0006,T1041,61,2026-04-02 04:46:55
edr-0004217,asset-0006,T1204,30,2025-12-06 00:56:41
edr-0004218,asset-0006,T1490,68,2026-05-06 15:20:32
edr-0004219,asset-0006,T1003,76,2025-12-14 16:35:49
edr-0004220,asset-0006,T1204,66,2025-12-27 05:48:07
edr-0004221,asset-0006,T1078,24,2026-03-18 09:02:40
edr-0004222,asset-0006,T1005,20,2026-04-02 23:06:28
edr-0004223,asset-0006,T1078,52,2026-03-21 03:14:31
edr-0004224,asset-0006,T1190,88,2025-12-18 17:11:21
edr-0004225,asset-0006,T1204,100,2026-02-02 09:04:53
edr-0004226,asset-0006,T1552,53,2026-04-02 04:29:13
edr-0004227,asset-0006,T1592,36,2026-05-26 22:44:39
edr-0004228,asset-0006,T1204,65,2026-04-05 01:14:26
edr-0004229,asset-0006,T1592,34,2026-03-27 22:40:12
edr-0004230,asset-0006,T1595,24,2026-04-11 12:29:31
edr-0004231,asset-0006,T1566,86,2025-11-19 19:15:15
edr-0004232,asset-0006,T1552,40,2026-02-04 08:49:08
edr-0004233,asset-0006,T1003,43,2025-11-03 20:08:52
edr-0004234,asset-0006,T1566,58,2025-11-02 01:48:50
edr-0004235,asset-0006,T1020,100,2026-05-17 21:19:28
edr-0004236,asset-0006,T1078,22,2025-11-26 07:20:34
edr-0004237,asset-0006,T1490,76,2026-03-28 00:06:37
edr-0004238,asset-0006,T1552,80,2025-11-19 04:48:11
edr-0004239,asset-0006,T1566,70,2025-12-12 15:30:22
edr-0004240,asset-0006,T1566,60,2026-03-22 02:28:53
edr-0004241,asset-0006,T1490,51,2026-04-14 12:25:35
edr-0004242,asset-0006,T1486,91,2026-01-12 08:25:29
edr-0004243,asset-0006,T1210,91,2026-03-27 15:36:08
edr-0004244,asset-0006,T1566,75,2026-03-25 09:08:28
edr-0004245,asset-0006,T1552,75,2026-05-07 23:57:48
edr-0004246,asset-0006,T1078,31,2026-03-13 16:20:59
edr-0004247,asset-0006,T1566,48,2026-05-21 09:54:13
edr-0004248,asset-0006,T1087,53,2025-12-17 13:09:15
edr-0004249,asset-0006,T1003,68,2025-11-23 15:50:01
edr-0004250,asset-0006,T1078,38,2025-11-29 13:34:16
edr-0004251,asset-0006,T1486,73,2026-04-02 19:09:56
edr-0004252,asset-0006,T1005,38,2026-01-25 01:54:39
edr-0004253,asset-0006,T1567,68,2026-03-13 05:15:27
edr-0004254,asset-0006,T1110,82,2026-03-25 14:41:24
edr-0004255,asset-0006,T1087,31,2026-02-27 18:07:41
edr-0004256,asset-0006,,4,2026-03-05 01:13:02
edr-0004257,asset-0006,T1078,27,2026-01-22 10:20:24
edr-0004258,asset-0006,T1592,36,2026-02-27 22:08:43
edr-0004259,asset-0006,T1566,35,2026-01-31 00:46:59
edr-0004260,asset-0006,T1552,67,2025-12-05 04:25:06
edr-0004261,asset-0006,T1490,83,2026-02-19 10:31:47
edr-0004262,asset-0006,T1489,74,2026-03-09 05:51:52
edr-0004263,asset-0006,T1020,98,2025-11-13 23:06:20
edr-0004264,asset-0006,T1204,74,2025-11-23 23:38:02
edr-0004265,asset-0006,T1020,67,2026-03-20 09:26:36
edr-0004266,asset-0006,T1552,53,2025-12-06 21:23:50
edr-0004267,asset-0006,T1078,35,2026-04-14 02:12:42
edr-0004268,asset-0006,T1078,37,2025-12-28 02:41:42
edr-0004269,asset-0006,T1087,22,2025-12-30 13:56:50
edr-0004270,asset-0006,T1087,25,2026-03-17 17:56:25
edr-0004271,asset-0006,T1490,82,2026-01-03 10:39:47
edr-0004272,asset-0006,T1003,44,2025-12-15 20:35:51
edr-0004273,asset-0006,T1595,56,2025-12-07 02:10:48
edr-0004274,asset-0006,T1003,55,2026-04-20 22:51:51
edr-0004275,asset-0006,T1490,87,2025-12-31 21:31:53
edr-0004276,asset-0006,T1078,20,2026-02-19 17:06:22
edr-0004277,asset-0006,T1110,88,2026-01-10 19:11:59
edr-0004278,asset-0006,T1078,39,2025-11-28 22:21:11
edr-0004279,asset-0006,T1087,33,2026-02-09 13:05:56
edr-0004280,asset-0006,T1003,92,2026-03-04 02:02:00
edr-0004281,asset-0006,T1110,51,2025-11-01 02:59:52
edr-0004282,asset-0006,T1595,38,2026-03-12 23:06:38
edr-0004283,asset-0006,T1005,34,2026-03-16 09:30:41
edr-0004284,asset-0006,T1020,84,2026-04-23 07:24:31
edr-0004285,asset-0006,T1204,93,2025-12-27 10:07:46
edr-0004286,asset-0006,T1567,100,2025-11-27 03:29:45
edr-0004287,asset-0006,T1078,26,2026-01-07 03:13:16
edr-0004288,asset-0006,T1567,100,2026-01-06 13:08:28
edr-0004289,asset-0006,T1566,68,2026-04-13 16:30:26
edr-0004290,asset-0006,T1490,81,2026-05-23 23:17:12
edr-0004291,asset-0006,T1005,28,2026-01-29 03:53:47
edr-0004292,asset-0006,T1552,44,2026-02-17 20:06:11
edr-0004293,asset-0006,T1110,57,2026-03-07 02:01:42
edr-0004294,asset-0006,T1486,80,2025-12-07 17:50:09
edr-0004295,asset-0006,T1005,22,2025-11-15 02:02:36
edr-0004296,asset-0006,T1041,82,2025-11-24 15:42:47
edr-0004297,asset-0006,T1087,25,2025-12-28 13:56:26
edr-0004298,asset-0006,T1486,64,2026-01-13 02:58:24
edr-0004299,asset-0006,T1078,37,2025-12-16 01:11:40
edr-0004300,asset-0006,T1595,55,2025-11-13 09:15:16
edr-0004301,asset-0006,T1041,73,2025-11-23 19:52:43
edr-0004302,asset-0006,T1003,80,2026-03-26 04:20:51
edr-0004303,asset-0006,T1087,54,2026-04-29 20:16:13
edr-0004304,asset-0006,T1489,100,2026-05-10 11:51:55
edr-0004305,asset-0006,T1087,17,2026-05-08 13:33:27
edr-0004306,asset-0006,T1486,78,2026-05-15 15:28:48
edr-0004307,asset-0006,T1005,32,2026-03-10 23:18:15
edr-0004308,asset-0006,T1078,18,2025-12-06 14:13:41
edr-0004309,asset-0006,T1190,72,2026-04-28 18:24:17
edr-0004310,asset-0006,T1486,56,2025-12-05 09:27:31
edr-0004311,asset-0006,T1087,48,2026-05-21 16:42:31
edr-0004312,asset-0006,T1190,55,2025-12-12 08:16:12
edr-0004313,asset-0006,T1005,25,2026-03-24 17:28:25
edr-0004314,asset-0006,T1046,36,2026-02-27 22:54:08
edr-0004315,asset-0006,T1204,999,2025-11-11 11:30:08
edr-0004316,asset-0006,T1490,71,2025-11-17 13:05:25
edr-0004317,asset-0006,T1566,64,2026-03-31 20:50:50
edr-0004318,asset-0006,T1552,53,2025-11-20 19:54:05
edr-0004319,asset-0006,T1087,6,2026-04-02 00:59:03
edr-0004320,asset-0006,T1005,21,2025-12-07 10:38:10
edr-0004321,asset-0006,T1486,85,2026-02-14 00:36:20
edr-0004322,asset-0006,T1003,59,2025-11-08 15:33:49
edr-0004323,asset-0006,T1087,13,2026-05-18 13:27:34
edr-0004324,asset-0006,T1078,49,2026-03-15 04:36:15
edr-0004325,asset-0006,,41,2025-12-31 12:51:57
edr-0004326,asset-0006,T1595,73,2026-04-06 06:30:29
edr-0004327,asset-0006,T1489,100,2026-04-18 05:49:56
edr-0004328,asset-0006,T1552,83,2025-11-06 14:00:42
edr-0004329,asset-0006,T1003,53,2025-12-13 12:50:10
edr-0004330,asset-0006,T1489,54,2026-05-13 07:05:32
edr-0004331,asset-0006,T1046,63,2026-02-26 09:04:08
edr-0004332,asset-0006,T1566,55,2026-02-27 10:55:25
edr-0004333,asset-0006,T1005,13,2025-11-02 12:25:27
edr-0004334,asset-0006,T1041,80,2026-04-13 01:47:31
edr-0004335,asset-0006,T1078,39,2026-01-02 11:01:17
edr-0004336,asset-0006,T1490,100,2026-05-19 02:09:17
edr-0004337,asset-0006,T1489,88,2026-02-19 22:48:33
edr-0004338,asset-0006,T1566,59,2026-03-16 23:02:29
edr-0004339,asset-0006,T1489,50,2026-02-17 03:18:30
edr-0004340,asset-0006,T1552,64,2025-11-21 17:17:49
edr-0004341,asset-0006,T1490,49,2026-03-01 21:12:41
edr-0004342,asset-0006,T1005,5,2026-04-14 13:35:33
edr-0004343,asset-0006,T1003,78,2026-02-03 01:54:25
edr-0004344,asset-0006,T1087,33,2025-12-28 21:12:54
edr-0004345,asset-0006,T1489,100,2026-01-06 09:04:01
edr-0004346,asset-0006,T1087,20,2025-11-28 22:50:37
edr-0004347,asset-0006,T1110,71,2026-03-09 00:54:57
edr-0004348,asset-0006,T1204,47,2025-11-19 18:55:41
edr-0004349,asset-0006,T1078,21,2025-11-29 10:59:18
edr-0004350,asset-0006,T1110,45,2026-03-14 03:10:55
edr-0004351,asset-0006,T1087,44,2026-01-09 16:01:13
edr-0004352,asset-0006,T1204,72,2025-11-18 10:45:28
edr-0004353,asset-0006,T1003,71,2025-12-12 02:56:03
edr-0004354,asset-0006,T1041,51,2026-02-15 23:24:31
edr-0004355,asset-0006,T1566,62,2026-02-12 16:13:21
edr-0004356,asset-0006,T1490,38,2026-03-25 10:34:06
edr-0004357,asset-0006,T1078,50,2026-04-20 15:39:27
edr-0004358,asset-0006,T1566,64,2026-03-14 15:07:31
edr-0004359,asset-0006,T1490,70,2026-02-09 23:41:34
edr-0004360,asset-0006,T1486,74,2026-02-06 03:56:36
edr-0004361,asset-0006,T1041,84,2026-02-08 05:23:59
edr-0004362,asset-0006,T1210,21,2026-04-10 07:27:26
edr-0004363,asset-0006,T1041,58,2026-01-09 01:23:01
edr-0004364,asset-0006,T1041,52,2026-01-21 05:01:22
edr-0004365,asset-0006,T1552,25,2025-11-05 22:33:52
edr-0004366,asset-0006,T1567,86,2026-05-14 13:29:51
edr-0004367,asset-0006,T1204,72,2026-04-03 12:13:33
edr-0004368,asset-0006,T1566,36,2026-01-04 14:06:53
edr-0004369,asset-0006,T1566,69,2026-05-04 01:48:57
edr-0004370,asset-0006,T1087,35,2026-05-01 00:21:47
edr-0004371,asset-0006,T1087,19,2026-04-04 09:50:59
edr-0004372,asset-0006,T1552,80,2025-11-20 09:41:49
edr-0004373,asset-0006,T1110,74,2026-02-01 11:02:35
edr-0004374,asset-0006,T1552,61,2026-05-28 19:55:12
edr-0004375,asset-0006,T1087,35,2026-05-08 01:17:06
edr-0004376,asset-0006,T1489,100,2026-04-10 22:16:23
edr-0004377,asset-0006,T1087,10,2026-03-29 01:36:51
edr-0004378,asset-0006,T1003,79,2026-03-03 22:47:10
edr-0004379,asset-0006,T1489,79,2026-01-10 08:32:43
edr-0004380,asset-0006,T1078,25,2026-01-14 19:59:17
edr-0004381,asset-0006,T1005,46,2026-04-23 23:37:03
edr-0004382,asset-0006,T1110,43,2026-02-16 20:07:58
edr-0004383,asset-0006,T1204,96,2026-05-17 06:13:44
edr-0004384,asset-0006,T1005,31,2026-01-30 07:36:28
edr-0004385,asset-0006,T1552,45,2026-03-22 15:43:55
edr-0004386,asset-0006,T1486,62,2026-01-18 13:50:27
edr-0004387,asset-0006,T1498,57,2026-04-05 23:47:13
edr-0004388,asset-0006,T1204,73,2026-03-12 21:57:17
edr-0004389,asset-0006,T1567,100,2026-05-07 16:22:12
edr-0004390,asset-0006,T1087,12,2026-03-13 19:31:13
edr-0004391,asset-0006,T1490,83,2025-11-14 18:52:58
edr-0004392,asset-0006,T1046,57,2026-01-01 12:42:03
edr-0004393,asset-0006,T1204,12,2026-04-03 05:24:49
edr-0004394,asset-0006,T1552,60,2026-03-02 17:57:06
edr-0004395,asset-0006,,17,2026-05-21 07:33:42
edr-0004396,asset-0006,T1078,35,2026-03-01 15:14:55
edr-0004397,asset-0006,,58,2025-11-09 05:14:56
edr-0004398,asset-0006,T1003,88,2025-12-15 02:50:29
edr-0004399,asset-0006,T1020,75,2025-11-22 01:25:39
edr-0004400,asset-0006,T1595,49,2026-05-04 08:34:56
edr-0004401,asset-0006,T1005,27,2026-02-09 06:24:54
edr-0004402,asset-0006,T1087,14,2025-11-15 20:25:03
edr-0004403,asset-0006,T1020,39,2025-11-19 10:23:06
edr-0004404,asset-0006,T1005,19,2026-03-17 00:40:52
edr-0004405,asset-0006,T1078,16,2026-01-25 04:04:16
edr-0004406,asset-0006,T1041,61,2025-11-23 01:38:25
edr-0004407,asset-0006,T1490,46,2026-04-14 07:27:43
edr-0004408,asset-0006,T1566,59,2025-12-10 03:55:09
edr-0004409,asset-0006,T1003,79,2026-02-17 19:17:49
edr-0004410,asset-0006,T1566,75,2026-02-22 22:48:00
edr-0004411,asset-0006,T1567,89,2026-04-08 01:02:12
edr-0004412,asset-0006,T1005,0,2025-12-17 15:55:17
edr-0004413,asset-0006,T1020,93,2026-05-23 13:52:36
edr-0004414,asset-0006,T1087,10,2026-02-05 00:48:21
edr-0004415,asset-0006,T1003,73,2026-03-25 14:33:13
edr-0004416,asset-0006,T1020,62,2026-05-15 18:49:46
edr-0004417,asset-0006,T1204,37,2025-11-12 17:26:09
edr-0004418,asset-0006,T1490,100,2026-03-23 15:37:56
edr-0004419,asset-0006,T1110,62,2026-01-10 06:21:39
edr-0004420,asset-0006,T1005,52,2025-11-02 14:24:31
edr-0004421,asset-0006,T1078,31,2025-12-05 23:04:15
edr-0004422,asset-0006,T1087,25,2026-05-04 23:57:44
edr-0004423,asset-0006,T1486,88,2025-11-30 00:46:49
edr-0004424,asset-0006,T1003,76,2026-01-14 07:17:57
edr-0004425,asset-0006,T1003,39,2025-12-03 14:31:05
edr-0004426,asset-0006,T1566,31,2026-01-31 03:26:10
edr-0004427,asset-0006,T1005,23,2026-02-21 16:43:02
edr-0004428,asset-0006,T1489,100,2026-03-29 18:24:13
edr-0004429,asset-0006,T1489,100,2025-11-14 20:38:00
edr-0004430,asset-0006,T1078,25,2026-03-25 21:57:50
edr-0004431,asset-0006,T1486,90,2025-11-05 00:44:00
edr-0004432,asset-0006,T1041,69,2026-01-25 21:05:48
edr-0004433,asset-0006,T1087,22,2026-05-11 14:03:00
edr-0004434,asset-0006,T1078,9,2026-02-17 21:47:47
edr-0004435,asset-0006,T1595,67,2026-02-09 21:47:02
edr-0004436,asset-0006,T1087,8,2026-01-03 05:38:26
edr-0004437,asset-0006,T1486,76,2026-05-13 23:23:21
edr-0004438,asset-0006,T1041,71,2025-11-29 18:34:09
edr-0004439,asset-0006,T1489,100,2026-01-07 05:06:50
edr-0004440,asset-0006,T1489,71,2026-02-21 18:18:28
edr-0004441,asset-0006,T1204,53,2026-01-03 00:09:52
edr-0004442,asset-0006,T1046,14,2026-01-16 06:43:06
edr-0004443,asset-0006,T1566,45,2026-03-05 10:08:05
edr-0004444,asset-0006,T1110,67,2026-01-14 17:44:50
edr-0004445,asset-0006,T1078,38,2026-01-08 22:58:44
edr-0004446,asset-0006,T1204,17,2025-11-15 03:45:53
edr-0004447,asset-0006,T1204,100,2025-11-15 12:21:55
edr-0004448,asset-0006,T1087,9,2026-03-23 16:01:46
edr-0004449,asset-0006,T1552,58,2026-05-16 15:43:22
edr-0004450,asset-0006,T1566,71,2026-03-08 19:15:56
edr-0004451,asset-0006,T1204,69,2025-12-26 12:41:25
edr-0004452,asset-0006,T1486,56,2026-04-23 23:35:08
edr-0004453,asset-0006,T1087,37,2026-05-21 21:23:43
edr-0004454,asset-0006,T1566,42,2026-05-07 10:59:24
edr-0004455,asset-0006,T1486,100,2026-04-20 14:47:20
edr-0004456,asset-0006,T1486,67,2026-03-18 10:33:33
edr-0004457,asset-0006,T1566,63,2026-05-11 13:21:20
edr-0004458,asset-0006,T1204,82,2026-01-21 19:15:22
edr-0004459,asset-0006,T1005,26,2026-03-16 12:09:27
edr-0004460,asset-0006,T1005,13,2026-04-22 02:27:17
edr-0004461,asset-0006,T1566,58,2026-04-11 09:32:18
edr-0004462,asset-0006,T1566,52,2026-01-16 19:08:57
edr-0004463,asset-0006,T1489,92,2025-11-19 13:11:02
edr-0004464,asset-0006,T1486,56,2026-01-30 01:46:22
edr-0004465,asset-0006,T1490,95,2026-01-10 20:03:15
edr-0004466,asset-0006,T1567,68,2026-04-20 05:25:42
edr-0004467,asset-0006,T1566,55,2026-05-12 19:13:32
edr-0004468,asset-0006,T1078,34,2026-03-05 23:14:59
edr-0004469,asset-0006,T1204,49,2025-11-24 03:11:10
edr-0004470,asset-0006,T1566,66,2026-04-07 21:54:10
edr-0004471,asset-0006,T1566,66,2025-12-14 23:45:38
edr-0004472,asset-0006,T1005,29,2026-01-30 04:46:15
edr-0004473,asset-0006,T1567,100,2026-01-04 16:44:12
edr-0004474,asset-0006,T1110,100,2026-02-11 00:43:00
edr-0004475,asset-0006,T1204,85,2026-05-13 21:48:26
edr-0004476,asset-0006,T1566,51,2025-12-19 23:18:53
edr-0004477,asset-0006,T1489,90,2026-04-03 14:45:50
edr-0004478,asset-0006,T1087,43,2026-04-13 13:36:42
edr-0004479,asset-0006,T1005,44,2026-02-19 14:41:15
edr-0004480,asset-0006,T1005,23,2026-04-05 04:15:54
edr-0004481,asset-0006,T1003,23,2025-12-03 20:40:02
edr-0004482,asset-0006,T1110,100,2026-02-06 07:37:06
edr-0004483,asset-0006,T1110,75,2025-11-21 02:00:15
edr-0004484,asset-0006,T1566,78,2026-01-18 23:34:23
edr-0004485,asset-0006,T1490,83,2026-04-20 18:41:25
edr-0004486,asset-0006,T1003,85,2026-01-27 23:35:42
edr-0004487,asset-0006,T1552,81,2026-05-04 11:23:56
edr-0004488,asset-0006,T1204,76,2026-01-02 16:31:25
edr-0004489,asset-0006,T1078,28,2026-02-13 18:43:51
edr-0004490,asset-0006,T1204,96,2025-12-20 19:35:11
edr-0004491,asset-0006,T1078,34,2026-01-11 04:51:49
edr-0004492,asset-0006,T1005,34,2025-12-20 13:47:16
edr-0004493,asset-0006,T1005,33,2026-04-18 04:56:28
edr-0004494,asset-0006,T1204,85,2026-01-04 17:41:15
edr-0004495,asset-0006,T1087,43,2026-04-19 08:27:13
edr-0004496,asset-0006,T1003,84,2025-12-29 14:33:31
edr-0004497,asset-0006,T1087,33,2026-03-29 09:07:30
edr-0004498,asset-0006,T1486,69,2026-04-12 22:17:29
edr-0004499,asset-0006,T1566,62,2026-03-12 13:40:08
edr-0004500,asset-0006,T1210,75,2026-03-26 10:48:11
edr-0004501,asset-0006,T1566,73,2026-03-24 04:29:49
edr-0004502,asset-0006,T1486,95,2025-12-12 19:40:31
edr-0004503,asset-0006,T1005,43,2026-01-04 06:35:32
edr-0004504,asset-0006,T1110,59,2026-05-30 19:16:25
edr-0004505,asset-0006,T1087,53,2025-11-15 20:43:28
edr-0004506,asset-0006,T1595,24,2025-12-06 17:55:29
edr-0004507,asset-0006,T1005,21,2026-03-19 12:19:42
edr-0004508,asset-0006,T1041,73,2025-12-03 17:13:38
edr-0004509,asset-0006,T1041,82,2026-05-09 07:18:17
edr-0004510,asset-0006,T1087,72,2026-05-16 05:18:58
edr-0004511,asset-0006,T1020,81,2025-12-26 08:15:35
edr-0004512,asset-0006,T1490,90,2026-05-16 03:46:43
edr-0004513,asset-0006,T1078,26,2026-01-11 18:50:56
edr-0004514,asset-0006,T1592,16,2025-11-29 22:07:27
edr-0004515,asset-0006,T1486,76,2025-12-08 20:30:25
edr-0004516,asset-0006,T1078,18,2025-12-18 22:56:02
edr-0004517,asset-0006,T1552,70,2025-12-28 06:54:28
edr-0004518,asset-0006,T1078,20,2026-04-11 17:35:57
edr-0004519,asset-0006,T1498,56,2026-05-16 14:18:23
edr-0004520,asset-0006,T1490,99,2026-02-07 13:27:38
edr-0004521,asset-0006,T1003,62,2026-03-09 19:29:23
edr-0004522,asset-0006,T1046,59,2026-01-31 22:01:00
edr-0004523,asset-0006,T1489,56,2026-05-08 01:32:20
edr-0004524,asset-0006,T1204,32,2026-01-24 13:45:31
edr-0004525,asset-0006,T1046,32,2026-05-07 05:06:25
edr-0004526,asset-0006,T1499,84,2026-01-04 14:46:15
edr-0004527,asset-0006,T1046,29,2025-12-02 14:39:22
edr-0004528,asset-0006,T1078,26,2026-04-09 17:37:17
edr-0004529,asset-0006,T1486,74,2026-03-16 13:34:34
edr-0004530,asset-0006,T1595,14,2026-02-09 18:29:13
edr-0004531,asset-0006,T1552,79,2026-02-20 17:36:29
edr-0004532,asset-0006,T1078,19,2026-05-31 15:32:13
edr-0004533,asset-0006,T1005,19,2025-12-15 02:28:57
edr-0004534,asset-0006,T1003,77,2025-12-18 02:42:33
edr-0004535,asset-0006,T1005,66,2026-04-17 09:30:58
edr-0004536,asset-0006,T1552,74,2026-02-06 08:31:21
edr-0004537,asset-0006,T1489,100,2025-12-27 16:06:56
edr-0004538,asset-0006,T1552,50,2025-12-01 11:15:07
edr-0004539,asset-0006,T1499,72,2025-11-05 20:40:37
edr-0004540,asset-0006,T1087,17,2026-01-30 02:18:05
edr-0004541,asset-0006,T1486,65,2025-11-06 13:24:25
edr-0004542,asset-0006,T1087,1,2026-05-04 23:23:29
edr-0004543,asset-0006,T1078,23,2026-05-30 16:11:19
edr-0004544,asset-0006,T1020,57,2026-02-20 13:26:08
edr-0004545,asset-0006,T1489,72,2025-11-01 10:10:46
edr-0004546,asset-0006,T1041,100,2026-01-03 18:04:03
edr-0004547,asset-0006,T1595,6,2025-12-17 11:18:07
edr-0004548,asset-0006,T1566,82,2026-02-14 04:43:16
